hash_bits,matrix_dim,candidate,mean_gap,std_gap,energy,is_target
28,16,44640,0.2489581136,0.1825396717,115.3817474714,0
28,16,44672,0.2921480665,0.2308572649,117.3025891528,0
28,16,44704,0.2385320960,0.2245688438,113.2244269612,0
28,16,44736,0.2496061621,0.2354889817,116.2187678207,0
28,16,44768,0.2391753754,0.2214385716,115.2156650585,0
28,16,44800,0.3208044794,0.3175895718,122.4723025545,0
28,16,44832,0.2717667299,0.2531944357,117.7271132455,0
28,16,44864,0.2575950696,0.2420043423,117.0049676917,0
28,16,44896,0.2435810988,0.2165560871,115.2021997759,0
28,16,44928,0.2824668213,0.2273165824,120.1805879953,0
28,16,44960,0.2459344941,0.1773118145,115.9277510765,0
28,16,44992,0.2564405133,0.1987325061,119.8893393048,0
28,16,45024,0.2842290460,0.2214174882,118.7490159844,0
28,16,45056,0.4035690457,0.5478252032,130.1413462706,0
28,16,45088,0.3598664256,0.4246565349,123.2102864861,0
28,16,45120,0.3677932237,0.4298713786,123.6837527588,0
28,16,45152,0.3331872364,0.3415757765,119.5219346435,0
28,16,45184,0.3738494053,0.4629420338,123.9168150326,0
28,16,45216,0.3281624107,0.3407195737,117.5206963457,0
28,16,45248,0.3539885769,0.4009575308,122.9469394481,0
28,16,45280,0.3178529355,0.2803519468,119.1710390264,0
28,16,45312,0.3676000088,0.4798678498,124.3437669674,0
28,16,45344,0.3117944605,0.3201890918,117.5735809803,0
28,16,45376,0.3370844712,0.3451050980,118.7499235285,0
28,16,45408,0.2926742227,0.2866125337,114.9131540620,0
28,16,45440,0.3509858438,0.3919878306,122.1152871523,0
28,16,45472,0.2972694857,0.2851219605,115.9407052446,0
28,16,45504,0.3319583049,0.2969030099,122.0764490584,0
28,16,45536,0.2958233309,0.2148684679,118.5889565392,0
28,16,45568,0.3605799170,0.4084528937,123.4263984946,0
28,16,45600,0.3181358491,0.3003318525,117.5309549454,0
28,16,45632,0.3003128518,0.2572262905,116.7279457316,0
28,16,45664,0.2632445792,0.2592742563,113.5095860804,0
28,16,45696,0.3188243931,0.2894534921,117.3879673105,0
28,16,45728,0.2639166798,0.2379965299,112.0997586992,0
28,16,45760,0.2824476472,0.2324525296,116.3257477426,0
28,16,45792,0.2475932552,0.1638680006,113.3577291203,0
28,16,45824,0.3364228548,0.3544755732,121.1656921527,0
28,16,45856,0.2831860076,0.2373917662,115.4367791176,0
28,16,45888,0.2844694872,0.2000837554,115.2307422019,0
28,16,45920,0.2473129735,0.1991611442,112.4861288829,0
28,16,45952,0.3093636676,0.2180475563,118.8631620124,0
28,16,45984,0.2498154753,0.1817295295,113.6782867973,0
28,16,46016,0.2744040225,0.1832977445,118.7578509044,0
28,16,46048,0.2687707447,0.2110465736,116.2221825383,0
28,16,46080,0.3641679788,0.4122404630,124.0313105519,0
28,16,46112,0.3234747751,0.2866278616,118.1626244490,0
28,16,46144,0.3086477488,0.2409877846,117.4480027698,0
28,16,46176,0.2753939468,0.2406344480,114.6593732427,0
28,16,46208,0.3133315317,0.2503939970,117.6409753499,0
28,16,46240,0.2543155281,0.2332334888,112.2988047102,0
28,16,46272,0.2804186505,0.2055627051,116.7328905385,0
28,16,46304,0.2482225195,0.1907124252,114.0361900381,0
28,16,46336,0.3304815165,0.3004210211,119.4714822926,0
28,16,46368,0.2761769325,0.2136516394,113.6550753291,0
28,16,46400,0.2781031963,0.2148305548,113.9333063020,0
28,16,46432,0.2480291270,0.2299771691,111.4019461358,0
28,16,46464,0.2975075272,0.2226440049,117.0906921610,0
28,16,46496,0.2483236039,0.2064085150,112.0092868671,0
28,16,46528,0.2649420172,0.1989329133,117.1372537959,0
28,16,46560,0.2637493558,0.2185389326,114.7900592996,0
28,16,46592,0.3428894768,0.3622415932,122.8770614323,0
28,16,46624,0.3056566286,0.2450707650,117.7557143600,0
28,16,46656,0.2732473196,0.1868390684,116.1695741544,0
28,16,46688,0.2480302204,0.1703737519,114.3213400685,0
28,16,46720,0.2893727289,0.2164717329,116.5076607667,0
28,16,46752,0.2480615965,0.2506181379,112.2802819106,0
28,16,46784,0.2486847237,0.2369359394,115.9131936722,0
28,16,46816,0.2479272637,0.2378454522,114.2728183179,0
28,16,46848,0.3187014336,0.2904067515,121.6934831992,0
28,16,46880,0.2682403381,0.2392340112,116.6273974797,0
28,16,46912,0.2568998366,0.2125609209,116.1808440365,0
28,16,46944,0.2481068754,0.2205042873,114.4720711733,0
28,16,46976,0.2817069382,0.2196907513,119.4637336598,0
28,16,47008,0.2480729019,0.2314626409,115.2598494647,0
28,16,47040,0.2622966141,0.1969398174,119.4496863696,0
28,16,47072,0.2884154132,0.2177223843,117.9423762808,0
28,16,47104,0.3721536072,0.4188787375,128.3688414622,0
28,16,47136,0.3313642126,0.3371340164,122.6631542479,0
28,16,47168,0.3328375919,0.3121237678,123.1153669775,0
28,16,47200,0.3002259916,0.2397726206,119.9558697776,0
28,16,47232,0.3358828577,0.3288804627,122.8892506126,0
28,16,47264,0.2896194203,0.2306635564,117.6377102730,0
28,16,47296,0.3161907916,0.2959991934,122.7555638530,0
28,16,47328,0.2965246345,0.2046803168,120.3426876286,0
28,16,47360,0.3253841367,0.3027276373,122.5853711552,0
28,16,47392,0.2622406418,0.2424935043,116.7001044559,0
28,16,47424,0.2876966659,0.2072245970,118.2370217154,0
28,16,47456,0.2499604638,0.2643705271,115.1988124580,0
28,16,47488,0.3045280513,0.2938533724,121.0229270897,0
28,16,47520,0.2505730543,0.2562993919,115.8859449835,0
28,16,47552,0.2903948020,0.2223168688,121.9180984776,0
28,16,47584,0.2859758121,0.2609284558,119.5046442745,0
28,16,47616,0.3384834568,0.3343321095,123.5465035886,0
28,16,47648,0.3008481204,0.2172521810,118.8451281748,0
28,16,47680,0.2712587730,0.2228158809,117.7491846980,0
28,16,47712,0.2502619592,0.2130709306,115.8367480238,0
28,16,47744,0.2882694159,0.2478771718,118.1497590459,0
28,16,47776,0.2517417038,0.2202601185,113.8330344016,0
28,16,47808,0.2510867023,0.2207638804,117.8986966443,0
28,16,47840,0.2763754947,0.2123592934,116.6101878142,0
28,16,47872,0.3070936662,0.2192928792,121.0286562328,0
28,16,47904,0.2516559460,0.2167514905,115.8454434243,0
28,16,47936,0.2512110982,0.2099929384,116.5153323703,0
28,16,47968,0.2489337490,0.1956202420,114.6614866699,0
28,16,48000,0.2757338025,0.3035479674,119.4369950411,0
28,16,48032,0.2486960380,0.2341429958,115.3576251067,0
28,16,48064,0.2757339191,0.2016836235,120.4556568277,0
28,16,48096,0.3016407392,0.2467563968,119.1417509754,0
28,16,48104,0.3305251631,0.3414952142,119.4770888818,1
